0.4770000000  0.7997149807 
0.4790000000  0.7997391585 
0.4810000000  0.7997635010 
0.4830000000  0.7997879929 
0.4850000000  0.7998126187 
0.4870000000  0.7998373628 
0.4890000000  0.7998622097 
0.4910000000  0.7998871436 
0.4930000000  0.7999121488 
0.4950000000  0.7999372095 
0.4970000000  0.7999623098 
0.4990000000  0.7999874340 
0.5010000000  0.8000125660 
0.5030000000  0.8000376902 
0.5050000000  0.8000627905 
0.5070000000  0.8000878512 
0.5090000000  0.8001128564 
0.5110000000  0.8001377903 
0.5130000000  0.8001626372 
0.5150000000  0.8001873813 
0.5170000000  0.8002120071 
0.5190000000  0.8002364990 
0.5210000000  0.8002608415 
0.5230000000  0.8002850193 
0.5250000000  0.8003090170 
0.5270000000  0.8003328195 
0.5290000000  0.8003564119 
0.5310000000  0.8003797791 
0.5330000000  0.8004029064 
0.5350000000  0.8004257793 
0.5370000000  0.8004483832 
0.5390000000  0.8004707039 
0.5410000000  0.8004927273 
0.5430000000  0.8005144395 
0.5450000000  0.8005358268 
0.5470000000  0.8005568756 
0.5490000000  0.8005775727 
0.5510000000  0.8005979050 
0.5530000000  0.8006178596 
0.5550000000  0.8006374240 
0.5570000000  0.8006565858 
0.5590000000  0.8006753328 
0.5610000000  0.8006936533 
0.5630000000  0.8007115357 
0.5650000000  0.8007289686 
0.5670000000  0.8007459411 
0.5690000000  0.8007624425 
0.5710000000  0.8007784623 
0.5730000000  0.8007939904 
0.5750000000  0.8008090170 
0.5770000000  0.8008235326 
0.5790000000  0.8008375280 
0.5810000000  0.8008509945 
0.5830000000  0.8008639234 
0.5850000000  0.8008763067 
0.5870000000  0.8008881364 
0.5890000000  0.8008994053 
0.5910000000  0.8009101060 
0.5930000000  0.8009202318 
0.5950000000  0.8009297765 
0.5970000000  0.8009387339 
0.5990000000  0.8009470983 
0.6010000000  0.8009548645 
0.6030000000  0.8009620277 
0.6050000000  0.8009685832 
0.6070000000  0.8009745269 
0.6090000000  0.8009798551 
0.6110000000  0.8009845643 
0.6130000000  0.8009886517 
0.6150000000  0.8009921147 
0.6170000000  0.8009949510 
0.6190000000  0.8009971589 
0.6210000000  0.8009987370 
0.6230000000  0.8009996842 
0.6250000000  0.8010000000 
0.6270000000  0.8009996842 
0.6290000000  0.8009987370 
0.6310000000  0.8009971589 
0.6330000000  0.8009949510 
0.6350000000  0.8009921147 
0.6370000000  0.8009886517 
0.6390000000  0.8009845643 
0.6410000000  0.8009798551 
0.6430000000  0.8009745269 
0.6450000000  0.8009685832 
0.6470000000  0.8009620277 
0.6490000000  0.8009548645 
0.6510000000  0.8009470983 
0.6530000000  0.8009387339 
0.6550000000  0.8009297765 
0.6570000000  0.8009202318 
0.6590000000  0.8009101060 
0.6610000000  0.8008994053 
0.6630000000  0.8008881364 
0.6650000000  0.8008763067 
0.6670000000  0.8008639234 
0.6690000000  0.8008509945 
0.6710000000  0.8008375280 
0.6730000000  0.8008235326 
0.6750000000  0.8008090170 
0.6770000000  0.8007939904 
0.6790000000  0.8007784623 
0.6810000000  0.8007624425 
0.6830000000  0.8007459411 
0.6850000000  0.8007289686 
0.6870000000  0.8007115357 
0.6890000000  0.8006936533 
0.6910000000  0.8006753328 
0.6930000000  0.8006565858 
0.6950000000  0.8006374240 
0.6970000000  0.8006178596 
0.6990000000  0.8005979050 
0.7010000000  0.8005775727 
0.7030000000  0.8005568756 
0.7050000000  0.8005358268 
0.7070000000  0.8005144395 
0.7090000000  0.8004927273 
0.7110000000  0.8004707039 
0.7130000000  0.8004483832 
0.7150000000  0.8004257793 
0.7170000000  0.8004029064 
0.7190000000  0.8003797791 
0.7210000000  0.8003564119 
0.7230000000  0.8003328195 
0.7250000000  0.8003090170 
0.7270000000  0.8002850193 
0.7290000000  0.8002608415 
0.7310000000  0.8002364990 
0.7330000000  0.8002120071 
0.7350000000  0.8001873813 
0.7370000000  0.8001626372 
0.7390000000  0.8001377903 
0.7410000000  0.8001128564 
0.7430000000  0.8000878512 
0.7450000000  0.8000627905 
0.7470000000  0.8000376902 
0.7490000000  0.8000125660 
0.7510000000  0.7999874340 
0.7530000000  0.7999623098 
0.7550000000  0.7999372095 
0.7570000000  0.7999121488 
0.7590000000  0.7998871436 
0.7610000000  0.7998622097 
0.7630000000  0.7998373628 
0.7650000000  0.7998126187 
0.7670000000  0.7997879929 
0.7690000000  0.7997635010 
0.7710000000  0.7997391585 
0.7730000000  0.7997149807 
0.7750000000  0.7996909830 
0.7770000000  0.7996671805 
0.7790000000  0.7996435881 
0.7810000000  0.7996202209 
0.7830000000  0.7995970936 
0.7850000000  0.7995742207 
0.7870000000  0.7995516168 
0.7890000000  0.7995292961 
0.7910000000  0.7995072727 
0.7930000000  0.7994855605 
0.7950000000  0.7994641732 
0.7970000000  0.7994431244 
0.7990000000  0.7994224273 
0.8010000000  0.7994020950 
0.8030000000  0.7993821404 
0.8050000000  0.7993625760 
0.8070000000  0.7993434142 
0.8090000000  0.7993246672 
0.8110000000  0.7993063467 
0.8130000000  0.7992884643 
0.8150000000  0.7992710314 
0.8170000000  0.7992540589 
0.8190000000  0.7992375575 
0.8210000000  0.7992215377 
0.8230000000  0.7992060096 
0.8250000000  0.7991909830 
0.8270000000  0.7991764674 
0.8290000000  0.7991624720 
0.8310000000  0.7991490055 
0.8330000000  0.7991360766 
0.8350000000  0.7991236933 
0.8370000000  0.7991118636 
0.8390000000  0.7991005947 
0.8410000000  0.7990898940 
0.8430000000  0.7990797682 
0.8450000000  0.7990702235 
0.8470000000  0.7990612661 
0.8490000000  0.7990529017 
0.8510000000  0.7990451355 
0.8530000000  0.7990379723 
0.8550000000  0.7990314168 
0.8570000000  0.7990254731 
0.8590000000  0.7990201449 
0.8610000000  0.7990154357 
0.8630000000  0.7990113483 
0.8650000000  0.7990078853 
0.8670000000  0.7990050490 
0.8690000000  0.7990028411 
0.8710000000  0.7990012630 
0.8730000000  0.7990003158 
0.8750000000  0.7990000000 
0.8770000000  0.7990003158 
0.8790000000  0.7990012630 
0.8810000000  0.7990028411 
0.8830000000  0.7990050490 
0.8850000000  0.7990078853 
0.8870000000  0.7990113483 
0.8890000000  0.7990154357 
0.8910000000  0.7990201449 
0.8930000000  0.7990254731 
0.8950000000  0.7990314168 
0.8970000000  0.7990379723 
0.8990000000  0.7990451355 
0.9010000000  0.7990529017 
0.9030000000  0.7990612661 
0.9050000000  0.7990702235 
0.9070000000  0.7990797682 
0.9090000000  0.7990898940 
0.9110000000  0.7991005947 
0.9130000000  0.7991118636 
0.9150000000  0.7991236933 
0.9170000000  0.7991360766 
0.9190000000  0.7991490055 
0.9210000000  0.7991624720 
0.9230000000  0.7991764674 
0.9250000000  0.7991909830 
0.9270000000  0.7992060096 
0.9290000000  0.7992215377 
0.9310000000  0.7992375575 
0.9330000000  0.7992540589 
0.9350000000  0.7992710314 
0.9370000000  0.7992884643 
0.9390000000  0.7993063467 
0.9410000000  0.7993246672 
0.9430000000  0.7993434142 
0.9450000000  0.7993625760 
0.9470000000  0.7993821404 
0.9490000000  0.7994020950 
0.9510000000  0.7994224273 
0.9530000000  0.7994431244 
0.9550000000  0.7994641732 
0.9570000000  0.7994855605 
0.9590000000  0.7995072727 
0.9610000000  0.7995292961 
0.9630000000  0.7995516168 
0.9650000000  0.7995742207 
0.9670000000  0.7995970936 
0.9690000000  0.7996202209 
0.9710000000  0.7996435881 
0.9730000000  0.7996671805 
0.9750000000  0.7996909830 
0.9770000000  0.7997149807 
0.9790000000  0.7997391585 
0.9810000000  0.7997635010 
0.9830000000  0.7997879929 
0.9850000000  0.7998126187 
0.9870000000  0.7998373628 
0.9890000000  0.7998622097 
0.9910000000  0.7998871436 
0.9930000000  0.7999121488 
0.9950000000  0.7999372095 
0.9970000000  0.7999623098 
0.9990000000  0.7999874340 
